date,unidad
2022-06-08 15:00:00,28
2022-06-08 17:00:00,4
2022-06-08 19:48:12,1
2022-06-08 20:00:00,12
2022-06-08 22:00:00,36
2022-06-08 23:00:00,33
2022-06-09 00:20:00,1
2022-06-09 11:18:31,33
2022-06-09 12:07:24,1
2022-06-09 15:00:00,8
2022-06-09 17:00:00,32
2022-06-09 20:00:00,4
2022-06-09 22:00:00,32
2022-06-09 23:00:00,19
2022-06-10 11:05:24,18
2022-06-10 14:14:00,1
2022-06-10 17:00:00,25
2022-06-10 20:00:00,6
2022-06-10 22:00:00,9
2022-06-10 23:00:00,48
2022-06-11 09:55:00,1
2022-06-12 15:00:00,17
2022-06-13 09:00:00,5
2022-06-13 13:18:41,64
2022-06-13 17:00:00,39
2022-06-13 20:00:00,11
2022-06-13 22:00:00,15
2022-06-13 23:00:00,12
2022-06-14 12:59:39,29
2022-06-14 13:01:05,44
2022-06-14 15:00:00,2
2022-06-14 17:00:00,10
2022-06-14 20:00:00,549
2022-06-14 22:00:00,35
2022-06-14 23:00:00,50
2022-06-15 00:00:00,54
2022-06-15 13:15:16,20
2022-06-15 17:00:00,15
2022-06-15 20:00:00,8
2022-06-15 23:00:00,41
2022-06-16 15:00:00,18
2022-06-16 17:07:04,3
2022-06-16 20:00:00,3
2022-06-16 22:00:00,2
2022-06-16 23:00:00,45
2022-06-17 15:04:10,32
2022-06-17 17:00:00,17
2022-06-17 20:00:00,1
2022-06-17 22:00:00,13
2022-06-17 23:00:00,32
2022-06-19 15:00:00,4
2022-06-20 10:00:00,1
2022-06-20 13:45:09,35
2022-06-20 17:00:00,22
2022-06-20 20:00:00,4
2022-06-20 22:00:00,34
2022-06-20 23:00:00,71
2022-06-21 12:45:52,13
2022-06-21 15:00:00,4
2022-06-21 17:00:00,14
2022-06-21 20:00:00,6
2022-06-21 22:00:00,58
2022-06-21 23:00:00,35
2022-06-22 15:00:00,11
2022-06-22 15:05:25,20
2022-06-22 15:24:25,1
2022-06-22 16:00:00,24
2022-06-22 16:56:52,2
2022-06-22 17:00:00,14
2022-06-22 17:46:56,3
2022-06-22 18:52:52,2
2022-06-22 20:00:00,2
2022-06-22 23:00:00,73
2022-06-23 09:00:00,1
2022-06-23 11:45:00,1
2022-06-23 14:09:16,21
2022-06-23 15:00:00,4
2022-06-23 16:00:00,71
2022-06-23 17:00:00,22
2022-06-23 20:00:00,6
2022-06-23 22:00:00,7
2022-06-23 23:00:00,103
2022-06-24 10:36:57,2
2022-06-24 14:42:02,17
2022-06-24 14:42:06,8
2022-06-24 15:16:53,19
2022-06-24 17:00:00,10
2022-06-24 20:00:00,6
2022-06-24 22:00:00,33
2022-06-24 23:00:00,55
2022-06-26 15:00:00,11
2022-06-27 00:00:00,1
2022-06-27 13:08:59,35
2022-06-27 15:57:02,1
2022-06-27 16:00:00,66
2022-06-27 17:00:00,9
2022-06-27 20:00:00,13
2022-06-27 22:00:00,66
2022-06-27 23:00:00,77
2022-06-28 10:49:28,1
2022-06-28 13:31:05,16
2022-06-28 15:00:00,3
2022-06-28 17:00:00,17
2022-06-28 20:00:00,2
2022-06-28 22:00:00,81
2022-06-28 23:00:00,46
2022-06-29 10:28:58,14
2022-06-29 10:37:10,1
2022-06-29 10:37:13,1
2022-06-29 15:00:00,4
2022-06-29 16:00:00,58
2022-06-29 17:00:00,19
2022-06-29 20:00:00,3
2022-06-29 22:00:00,13
2022-06-29 23:00:00,83
2022-06-30 14:20:50,41
2022-06-30 15:00:00,2
2022-06-30 16:00:00,78
2022-06-30 17:00:00,11
2022-06-30 20:00:00,6
2022-06-30 22:00:00,29
2022-06-30 23:00:00,95
2022-07-01 12:41:35,14
2022-07-01 17:00:00,15
2022-07-01 19:08:22,1
2022-07-01 20:00:00,13
2022-07-01 22:00:00,13
2022-07-01 23:00:00,58
2022-07-03 15:00:00,22
2022-07-04 12:41:53,24
2022-07-04 13:35:35,49
2022-07-04 16:00:00,62
2022-07-04 17:00:00,13
2022-07-04 20:00:00,3
2022-07-04 22:00:00,41
2022-07-04 23:00:00,82
2022-07-05 15:00:00,9
2022-07-05 15:43:40,3
2022-07-05 16:00:00,78
2022-07-05 17:00:00,9
2022-07-05 19:31:25,1
2022-07-05 20:00:00,2
2022-07-05 22:00:00,52
2022-07-05 23:00:00,103
2022-07-06 10:06:52,1
2022-07-06 14:54:32,31
2022-07-06 15:00:00,7
2022-07-06 17:00:00,17
2022-07-06 20:00:00,4
2022-07-06 22:00:00,19
2022-07-06 23:00:00,51
2022-07-07 10:00:18,14
2022-07-07 15:00:00,11
2022-07-07 16:00:00,80
2022-07-07 16:01:16,1
2022-07-07 17:00:00,6
2022-07-07 18:33:01,1
2022-07-07 20:00:00,3
2022-07-07 22:00:00,20
2022-07-07 23:00:00,107
2022-07-08 14:56:57,13
2022-07-08 15:17:14,16
2022-07-08 17:00:00,8
2022-07-08 18:00:00,1
2022-07-08 20:00:00,4
2022-07-08 22:00:00,16
2022-07-08 23:00:00,34
2022-07-10 15:00:00,21
2022-07-11 11:50:00,1
2022-07-11 14:07:00,1
2022-07-11 14:42:36,57
2022-07-11 16:00:00,72
2022-07-11 17:00:00,14
2022-07-11 20:00:00,5
2022-07-11 22:00:00,9
2022-07-11 23:00:00,348
2022-07-12 00:00:00,4
2022-07-12 13:38:08,6
2022-07-12 14:00:00,4
2022-07-12 15:00:00,5
2022-07-12 16:00:00,58
2022-07-12 17:00:00,20
2022-07-12 19:38:14,1
2022-07-12 20:00:00,1
2022-07-12 22:00:00,52
2022-07-12 23:00:00,313
2022-07-13 13:17:27,21
2022-07-13 13:32:32,3
2022-07-13 15:00:00,24
2022-07-13 17:00:00,20
2022-07-13 20:00:00,34
2022-07-13 22:00:00,18
2022-07-13 23:00:00,174
2022-07-14 11:00:00,1
2022-07-14 15:15:08,25
2022-07-14 16:00:00,91
2022-07-14 17:00:00,19
2022-07-14 20:00:00,5
2022-07-14 22:00:00,27
2022-07-14 23:00:00,137
2022-07-15 00:00:00,108
2022-07-15 14:58:19,22
2022-07-15 15:16:53,2
2022-07-15 15:27:09,1
2022-07-15 15:32:02,1
2022-07-15 16:00:00,14
2022-07-15 17:00:00,17
2022-07-15 20:00:00,1
2022-07-15 23:00:00,69
2022-07-17 15:00:00,26
2022-07-18 14:56:35,42
2022-07-18 16:00:00,84
2022-07-18 17:00:00,14
2022-07-18 18:00:00,1
2022-07-18 20:00:00,1
2022-07-18 22:00:00,15
2022-07-18 23:00:00,101
2022-07-19 00:00:00,6
2022-07-19 13:39:06,14
2022-07-19 15:00:00,5
2022-07-19 17:00:00,10
2022-07-19 18:09:16,1
2022-07-19 20:00:00,2
2022-07-19 22:00:00,35
2022-07-19 23:00:00,51
2022-07-20 14:16:50,1
2022-07-20 14:41:35,18
2022-07-20 15:00:00,11
2022-07-20 16:00:00,74
2022-07-20 17:00:00,12
2022-07-20 18:00:00,1
2022-07-20 20:00:00,2
2022-07-20 22:00:00,24
2022-07-20 23:00:00,55
2022-07-21 00:00:00,3
2022-07-21 15:00:00,6
2022-07-21 15:02:21,8
2022-07-21 16:00:00,48
2022-07-21 17:00:00,18
2022-07-21 20:00:00,1
2022-07-21 20:01:00,1
2022-07-21 22:00:00,4
2022-07-21 23:00:00,118
2022-07-22 14:51:56,14
2022-07-22 17:00:00,20
2022-07-22 22:00:00,17
2022-07-22 23:00:00,80
2022-07-24 15:00:00,1
2022-07-25 11:32:01,2
2022-07-25 14:55:15,1
2022-07-25 15:20:11,30
2022-07-25 17:00:00,20
2022-07-25 18:00:00,3
2022-07-25 20:00:00,6
2022-07-25 22:00:00,4
2022-07-25 23:00:00,35
2022-07-26 00:00:00,2
2022-07-26 15:00:00,2
2022-07-26 15:27:46,20
2022-07-26 16:00:00,58
2022-07-26 17:00:00,12
2022-07-26 20:00:00,3
2022-07-26 22:00:00,16
2022-07-26 23:00:00,156
2022-07-27 14:00:00,1
2022-07-27 15:06:47,18
2022-07-27 17:00:00,15
2022-07-27 22:00:00,32
2022-07-27 23:00:00,71
2022-07-28 15:08:05,18
2022-07-28 17:00:00,17
2022-07-28 20:00:00,11
2022-07-28 22:00:00,3
2022-07-28 23:00:00,40
2022-07-29 00:00:00,1
2022-07-29 11:22:05,1
2022-07-29 13:55:24,15
2022-07-29 16:00:00,22
2022-07-29 17:00:00,9
2022-07-29 20:00:00,15
2022-07-29 22:00:00,7
2022-07-29 23:00:00,96
2022-07-31 15:00:00,1
2022-08-01 00:00:00,6
2022-08-01 13:42:06,2
2022-08-01 14:41:52,41
2022-08-01 17:00:00,16
2022-08-01 20:00:00,1
2022-08-01 22:00:00,5
2022-08-01 23:00:00,21
2022-08-02 09:00:00,1
2022-08-02 14:21:10,18
2022-08-02 15:00:00,1
2022-08-02 16:00:00,59
2022-08-02 17:00:00,13
2022-08-02 20:00:00,17
2022-08-02 22:00:00,10
2022-08-02 23:00:00,141
2022-08-03 14:29:53,23
2022-08-03 15:00:00,1
2022-08-03 15:02:13,1
2022-08-03 17:00:00,15
2022-08-03 20:00:00,7
2022-08-03 22:00:00,36
2022-08-03 23:00:00,74
2022-08-04 15:00:00,1
2022-08-04 15:43:53,23
2022-08-04 16:00:00,30
2022-08-04 17:00:00,32
2022-08-04 20:00:00,1
2022-08-04 22:00:00,3
2022-08-04 23:00:00,86
2022-08-05 14:56:41,18
2022-08-05 15:00:00,3
2022-08-05 17:00:00,22
2022-08-05 20:00:00,2
2022-08-05 22:00:00,9
2022-08-05 23:00:00,69
2022-08-07 15:00:00,1
2022-08-08 13:27:03,2
2022-08-08 14:57:13,44
2022-08-08 17:00:00,11
2022-08-08 22:00:00,18
2022-08-08 23:00:00,136
2022-08-09 14:54:32,19
2022-08-09 15:00:00,3
2022-08-09 16:00:00,58
2022-08-09 17:00:00,14
2022-08-09 20:00:00,17
2022-08-09 22:00:00,80
2022-08-09 23:00:00,153
2022-08-10 00:00:00,15
2022-08-10 14:24:24,18
2022-08-10 14:41:59,1
2022-08-10 17:00:00,13
2022-08-10 20:00:00,15
2022-08-10 22:00:00,8
2022-08-10 23:00:00,65
2022-08-11 14:04:20,28
2022-08-11 17:00:00,15
2022-08-11 20:00:00,3
2022-08-11 23:00:00,41
2022-08-12 00:00:00,2
2022-08-12 14:26:25,20
2022-08-12 16:00:00,22
2022-08-12 17:00:00,5
2022-08-12 20:00:00,17
2022-08-12 22:00:00,5
2022-08-12 23:00:00,184
2022-08-14 15:00:00,2
2022-08-16 00:00:00,6
2022-08-16 09:21:14,1
2022-08-16 09:30:35,22
2022-08-16 15:00:00,3
2022-08-16 17:00:00,17
2022-08-16 20:00:00,24
2022-08-16 22:00:00,40
2022-08-16 23:00:00,69
2022-08-17 09:00:00,1
2022-08-17 14:52:07,1
2022-08-17 17:00:00,20
2022-08-17 20:00:00,13
2022-08-17 22:00:00,4
2022-08-17 23:00:00,455
2022-08-18 11:25:03,74
2022-08-18 12:22:39,1
2022-08-18 15:00:00,1
2022-08-18 16:00:00,36
2022-08-18 17:00:00,14
2022-08-18 18:00:00,1
2022-08-18 20:00:00,12
2022-08-18 22:00:00,2
2022-08-18 23:00:00,304
2022-08-19 14:00:00,1
2022-08-19 15:00:00,1
2022-08-19 16:00:00,36
2022-08-19 17:00:00,26
2022-08-19 20:00:00,11
2022-08-19 22:00:00,4
2022-08-19 23:00:00,91
2022-08-21 18:53:54,49
2022-08-22 13:37:09,1
2022-08-22 15:00:00,1
2022-08-22 17:00:00,29
2022-08-22 20:00:00,3
2022-08-22 22:00:00,4
2022-08-22 23:00:00,207
2022-08-23 15:00:00,1
2022-08-23 16:00:00,31
2022-08-23 17:00:00,24
2022-08-23 20:00:00,3
2022-08-23 22:00:00,13
2022-08-23 23:00:00,172
2022-08-24 17:00:00,17
2022-08-24 20:00:00,20
2022-08-24 22:00:00,329
2022-08-24 23:00:00,58
2022-08-25 11:06:34,45
2022-08-25 12:35:29,59
2022-08-25 16:00:00,65
2022-08-25 17:00:00,55
2022-08-25 20:00:00,1
2022-08-25 22:00:00,7
2022-08-25 23:00:00,164
2022-08-26 14:52:07,2
2022-08-26 17:00:00,48
2022-08-26 20:00:00,9
2022-08-26 22:00:00,4
2022-08-26 23:00:00,38
2022-08-28 15:00:00,1
2022-08-29 11:30:21,59
2022-08-29 16:00:00,75
2022-08-29 17:00:00,41
2022-08-29 18:00:00,1
2022-08-29 20:00:00,1
2022-08-29 22:00:00,4
2022-08-29 23:00:00,143
2022-08-30 13:26:22,30
2022-08-30 17:00:00,26
2022-08-30 20:00:00,3
2022-08-30 22:00:00,29
2022-08-30 23:00:00,63
2022-08-31 10:02:05,3
2022-08-31 16:00:00,91
2022-08-31 17:00:00,44
2022-08-31 20:00:00,4
2022-08-31 22:00:00,6
2022-08-31 23:00:00,168
2022-08-31 23:29:12,45
2022-09-01 15:00:00,2
2022-09-01 16:00:00,69
2022-09-01 17:00:00,47
2022-09-01 20:00:00,34
2022-09-01 22:00:00,9
2022-09-01 23:00:00,133
2022-09-02 00:00:00,1
2022-09-02 12:00:00,1
2022-09-02 17:00:00,38
2022-09-02 20:00:00,4
2022-09-02 22:00:00,11
2022-09-02 23:00:00,30
2022-09-03 15:19:33,44
2022-09-04 15:00:00,1
2022-09-05 16:00:00,203
2022-09-05 17:00:00,35
2022-09-05 20:00:00,19
2022-09-05 22:00:00,5
2022-09-05 23:00:00,76
2022-09-06 12:19:19,50
2022-09-06 16:00:00,55
2022-09-06 17:00:00,35
2022-09-06 20:00:00,2
2022-09-06 22:00:00,38
2022-09-06 23:00:00,89
2022-09-07 15:00:00,1
2022-09-07 16:00:00,72
2022-09-07 17:00:00,25
2022-09-07 20:00:00,20
2022-09-07 22:00:00,61
2022-09-07 23:00:00,71
2022-09-08 10:41:25,65
2022-09-08 16:00:00,149
2022-09-08 17:00:00,32
2022-09-08 20:00:00,52
2022-09-08 22:00:00,6
2022-09-08 23:00:00,96
2022-09-09 12:17:31,7
2022-09-09 13:17:28,3
2022-09-09 16:00:00,134
2022-09-09 17:00:00,28
2022-09-09 22:00:00,33
2022-09-09 23:00:00,105
2022-09-12 00:00:00,4
2022-09-12 09:28:39,49
2022-09-12 09:29:06,47
2022-09-12 15:42:10,2
2022-09-12 16:00:00,85
2022-09-12 17:00:00,43
2022-09-12 20:00:00,3
2022-09-12 22:00:00,15
2022-09-12 23:00:00,126
2022-09-13 00:00:00,2
2022-09-13 15:00:00,2
2022-09-13 15:10:00,1
2022-09-13 16:00:00,61
2022-09-13 17:00:00,22
2022-09-13 20:00:00,43
2022-09-13 22:00:00,28
2022-09-13 23:00:00,82
2022-09-14 10:44:08,32
2022-09-14 10:44:34,44
2022-09-14 12:10:00,1
2022-09-14 12:17:22,2
2022-09-14 16:00:00,103
2022-09-14 17:00:00,59
2022-09-14 20:00:00,25
2022-09-14 22:00:00,8
2022-09-14 23:00:00,140
2022-09-15 00:00:00,11
2022-09-15 15:00:00,2
2022-09-15 16:00:00,75
2022-09-15 17:00:00,37
2022-09-15 20:00:00,1
2022-09-15 22:00:00,4
2022-09-15 23:00:00,106
2022-09-16 09:20:00,1
2022-09-16 15:08:24,69
2022-09-16 16:00:00,70
2022-09-16 17:00:00,53
2022-09-16 20:00:00,4
2022-09-16 22:00:00,8
2022-09-16 23:00:00,140
2022-09-19 14:47:04,2
2022-09-19 16:00:00,65
2022-09-19 17:00:00,76
2022-09-19 20:00:00,7
2022-09-19 22:00:00,11
2022-09-19 23:00:00,79
2022-09-20 17:00:00,53
2022-09-20 20:00:00,18
2022-09-20 22:00:00,13
2022-09-20 23:00:00,23
2022-09-21 12:00:00,1
2022-09-21 15:00:00,1
2022-09-21 16:00:00,60
2022-09-21 17:00:00,58
2022-09-21 20:00:00,1
2022-09-21 22:00:00,31
2022-09-21 23:00:00,224
2022-09-22 00:00:00,17
2022-09-22 15:00:00,2
2022-09-22 16:00:00,64
2022-09-22 17:00:00,27
2022-09-22 20:00:00,33
2022-09-22 22:00:00,4
2022-09-22 23:00:00,79
2022-09-23 00:00:00,1
2022-09-23 13:17:21,2
2022-09-23 13:52:09,1
2022-09-23 14:37:20,5
2022-09-23 17:00:00,25
2022-09-23 20:00:00,4
2022-09-23 22:00:00,8
2022-09-23 23:00:00,48
2022-09-25 15:00:00,1
2022-09-26 14:52:27,1
2022-09-26 16:00:00,74
2022-09-26 17:00:00,42
2022-09-26 20:00:00,20
2022-09-26 22:00:00,14
2022-09-26 23:00:00,77
2022-09-27 15:00:00,1
2022-09-27 17:00:00,24
2022-09-27 20:00:00,4
2022-09-27 22:00:00,32
2022-09-27 23:00:00,380
2022-09-28 00:00:00,1
2022-09-28 10:32:20,1
2022-09-28 15:00:00,1
2022-09-28 16:00:00,79
2022-09-28 17:00:00,20
2022-09-28 20:00:00,1
2022-09-28 22:00:00,11
2022-09-28 23:00:00,162
2022-09-29 15:00:00,1
2022-09-29 16:00:00,81
2022-09-29 17:00:00,36
2022-09-29 20:00:00,43
2022-09-29 22:00:00,3
2022-09-29 23:00:00,89
2022-09-30 11:07:13,5
2022-09-30 13:57:16,1
2022-09-30 17:00:00,45
2022-09-30 20:00:00,2
2022-09-30 22:00:00,21
2022-09-30 23:00:00,40
2022-10-03 16:00:00,62
2022-10-03 20:00:00,5
2022-10-03 22:00:00,81
2022-10-03 23:00:00,87
2022-10-04 00:00:00,2
2022-10-04 15:00:00,1
2022-10-04 17:00:00,32
2022-10-04 20:00:00,21
2022-10-04 22:00:00,55
2022-10-04 23:00:00,57
2022-10-05 10:07:09,4
2022-10-05 16:00:00,80
2022-10-05 17:00:00,123
2022-10-05 20:00:00,8
2022-10-05 22:00:00,10
2022-10-05 23:00:00,185
2022-10-06 00:00:00,9
2022-10-06 15:00:00,3
2022-10-06 16:00:00,54
2022-10-06 17:00:00,381
2022-10-06 20:00:00,13
2022-10-06 22:00:00,17
2022-10-06 23:00:00,94
2022-10-07 14:25:21,1
2022-10-07 17:00:00,39
2022-10-07 18:47:10,2
2022-10-07 20:00:00,18
2022-10-07 22:00:00,4
2022-10-09 15:00:00,1
2022-10-10 16:00:00,114
2022-10-10 17:00:00,68
2022-10-10 20:00:00,22
2022-10-10 22:00:00,5
2022-10-10 23:00:00,94
2022-10-11 17:00:00,34
2022-10-11 20:00:00,14
2022-10-11 22:00:00,108
2022-10-11 23:00:00,72
2022-10-12 09:00:00,4
2022-10-12 15:00:00,2
2022-10-12 16:00:00,85
2022-10-12 16:31:17,2
2022-10-12 17:00:00,29
2022-10-12 20:00:00,13
2022-10-12 22:00:00,25
2022-10-12 23:00:00,168
2022-10-13 15:00:00,2
2022-10-13 17:00:00,30
2022-10-13 20:00:00,1
2022-10-13 22:00:00,7
2022-10-13 23:00:00,59
2022-10-14 00:00:00,2
2022-10-14 15:21:17,5
2022-10-14 16:00:00,65
2022-10-14 17:00:00,27
2022-10-14 20:00:00,33
2022-10-14 22:00:00,5
2022-10-14 23:00:00,137
2022-10-16 15:00:00,1
2022-10-17 16:52:32,1
2022-10-17 17:00:00,27
2022-10-17 20:00:00,17
2022-10-17 22:00:00,6
2022-10-17 23:00:00,145
2022-10-18 15:00:00,1
2022-10-18 16:00:00,73
2022-10-18 17:00:00,29
2022-10-18 20:00:00,11
2022-10-18 22:00:00,52
2022-10-18 23:00:00,105
2022-10-19 00:00:00,16
2022-10-19 16:00:00,59
2022-10-19 17:00:00,32
2022-10-19 20:00:00,13
2022-10-19 22:00:00,45
2022-10-19 23:00:00,146
2022-10-20 00:00:00,1
2022-10-20 09:00:00,3
2022-10-20 16:00:00,58
2022-10-20 17:00:00,39
2022-10-20 20:00:00,1
2022-10-20 22:00:00,12
2022-10-20 23:00:00,115
2022-10-21 14:06:07,1
2022-10-21 16:00:00,39
2022-10-21 17:00:00,51
2022-10-21 20:00:00,6
2022-10-21 22:00:00,9
2022-10-21 23:00:00,108
2022-10-24 10:01:13,1
2022-10-24 16:00:00,42
2022-10-24 17:00:00,51
2022-10-24 20:00:00,3
2022-10-24 22:00:00,10
2022-10-24 23:00:00,97
2022-10-25 00:00:00,1
2022-10-25 17:00:00,39
2022-10-25 20:00:00,26
2022-10-25 22:00:00,37
2022-10-25 23:00:00,81
2022-10-26 00:00:00,6
2022-10-26 15:00:00,1
2022-10-26 16:00:00,77
2022-10-26 17:00:00,35
2022-10-26 20:00:00,28
2022-10-26 22:00:00,9
2022-10-26 23:00:00,170
2022-10-27 15:00:00,1
2022-10-27 17:00:00,40
2022-10-27 20:00:00,27
2022-10-27 22:00:00,6
2022-10-27 23:00:00,74
2022-10-28 16:00:00,57
2022-10-28 17:00:00,35
2022-10-28 20:00:00,5
2022-10-28 22:00:00,7
2022-10-28 23:00:00,121
2022-10-30 15:00:00,1
2022-10-31 09:51:39,2
